code,name,enabled
FITER,Teerijärvi (Terjärv),Y
FITKU,Turku (Åbo),Y
FITMP,Tampere (Tammerfors),Y
FITOK,Tolkkinen (Tolkis),Y
FITRK,Tervakoski,Y
FITUP,Tupavuori,Y
FITVS,Taivassalo (Tövsala),Y
FIUTS,Utsjoki,Y
FIUUK,Uukuniemi,Y
FIVAA,Vaasa (Vasa),Y
FIVAI,Vainikkala,Y
FIVAJ,Vaajakoski,Y
FIVAM,Vammala,Y
FIVAT,Vantaa (Vanda),Y
FIVEL,Velkua,Y
FIVKK,Valkeakoski,Y
FIVLA,Vaalimaa,Y
FIVLI,Virolahti,Y
FIVRT,Vartius,Y
FIYLI,Ylivieska,Y
,Macmahon Camp 4,Y
,Mount House,Y
,Mount Hotham,Y
,Milner Bay,Y
,Mitchell Plateau,Y
,Merimbula,Y
,Minnipa,Y
,Mittiebah,Y
,Mainoru,Y
,Monkey Mia,Y
,Manjimup,Y
HR999,Croatia - Unknown,Y
,Meekatharra,Y
,Mount Cavenagh,Y
HRXXX,RIS Inland waterways,Y
,Port Alma,Y
,Port Augusta,Y
ISNOU,NORDFJOERDUR,Y
,Point Wilson,Y
MXSCR,San Carlos,Y
NLARM,Arnemuiden,Y
NLBEG,Bergen aan Zee,Y
NLBGS,Burgsluis,Y
NLBSE,Bruinisse,Y
NLCDP,De Cocksdorp,Y
NLCPD,Camperduin,Y
NLEAZ,Egmond aan Zee,Y
NLENK,Enkhuizen,Y
NLEUR,Europoort,Y
NLHAN,Hansweert/Schore,Y
NLHLW,Holwerd,Y
NLKOG,Kortgene,Y
NLKWK,Katwijk,Y
NLMKM,Wonseradeel/Makkum,Y
NLNPZ,Usquert/Noordpolderzijl,Y
NLNTJ,Neeltje Jans,Y
NLPTT,Petten,Y
NLRSL,Roompotsluis,Y
NLSNN,Sint-Annaland,Y
NLSRL,Schoorl,Y
NLSTA,Stavoren,Y
NLTEX,Texel,Y
NLTHD,Terheijde,Y
NLTNZ,Terneuzen,Y
NLVLL,Vlieland,Y
NLWTE,West-Terschelling,Y
NLYSK,Yerseke,Y
NLZIE,Zierikzee,Y
NLZOT,Zoutkamp,Y
,Port Walcott,Y
,Port Warrender,Y
,Eden,Y
,Rapid Bay,Y
,Ramingining,Y
,Urgoon,Y
,Uruzgan,Y
,Zaranj,Y
,Antigua,Y
,Barbuda,Y
,Robinvale,Y
,Minhad,Y
,Bamian,Y
,Bost,Y
,Darwaz,Y
,Farah,Y
,Faizabad,Y
,Gardez,Y
,Ghazni,Y
,Herat,Y
,Nimroz,Y
,Jalalabad,Y
,Kabul,Y
,Kandahar,Y
,Khost,Y
,Kuran-O-Munjan,Y
,Khwahan,Y
,Qala Nau,Y
,Maimana,Y
,Sardeh Band,Y
,Sheghnan,Y
,Tirinkot,Y
,Taluqan,Y
,Kunduz,Y
,Andulo,Y
,N'Zeto,Y
,Ambriz,Y
,Benguela,Y
,Cabinda,Y
,Cazombo,Y
,Catumbela,Y
,Cafunfo,Y
,Cangamba,Y
,Cuito Cuanavale,Y
,Dirico,Y
,Dundo,Y
,Lumbala,Y
,Negage,Y
,Capanda,Y
,Lukapa,Y
,Luena,Y
,Luzamba,Y
,Malange,Y
,Sumbe,Y
,Huambo,Y
,N'Riquinha,Y
,Nzagi,Y
,Porto Amboim,Y
,Chitato,Y
,Lubango,Y
,Menongue,Y
,M'banza Congo,Y
,Kuito,Y
,Soyo,Y
,Luau,Y
,Saurimo,Y
,Ongiva,Y
,Xangongo,Y
,Jorge Newbury Apt/Buenos Aires,Y
,San Rafael,Y
,Paso de los Libres,Y
,Zapala,Y
,Barranqueras,Y
,Colonia Catriel,Y
,Clorinda,Y
,Corrientes,Y
,Charata,Y
,Concordia,Y
,Carmen de Patagones,Y
,Comodoro Rivadavia,Y
,Ceres,Y
,Catamarca,Y
,Orbost,Y
,Cuatreros/Bahia Blanca,Y
,Caviahue,Y
,Caleta Olivia,Y
,Diamante,Y
,Eldorado,Y
,Esquel,Y
,Formosa,Y
,Gobernador Gregores,Y
,General Pico,Y
,Chos Malal,Y
,Ingeniero Jacobacci,Y
,Lago Argentino,Y
,La Rioja,Y
,Jujuy,Y
,La Cumbre,Y
,Las Heras,Y
,Las Lomitas,Y
,Los Menucos,Y
,Monte Caseros,Y
,Mercedes,Y
,Mendoza,Y
,Miramar,Y
,Maquinchao,Y
,Necochea,Y
,San Antonio Oeste,Y
,Colonia Sarmiento,Y
,Goya,Y
,Puerto Belgrano/Bahia Blanca,Y
,Pilcomayo,Y
,Puerto Galvan/Bahia Blanca,Y
,Perito Moreno,Y
,Puerto Nacional/Bahia Blanca,Y
,Pocitos,Y
,Posadas,Y
,Olivos,Y
,Pinamar,Y
,Rincón de los Sauces,Y
,Trelew,Y
,Resistencia,Y
,Santiago del Estero,Y
,Sierra Grande,Y
,Santa Teresita,Y
,Tandil,Y
,Tartagal,Y
,San Juan,Y
,Valcheta,Y
,Viedma,Y
,Villa Dolores,Y
,General Villegas,Y
,Villa Gesell,Y
,Pichanal,Y
,Ledesma,Y
,Mosconi,Y
,San Pedro,Y
,Fitiuta,Y
,Ofu,Y
,Tau,Y
,Sankt Anton,Y
,Hohenems,Y
,Innsbruck,Y
,Jungholz,Y
,Linz,Y
,Mittelberg,Y
,Riezlern,Y
,Vienna Danubepier Hov,Y
,Wien,Y
,RIS Inland waterways,Y
,Arrabury,Y
,Abingdon,Y
,Alpha,Y
,Amberley,Y
,Bamaga,Y
,Abbot Point,Y
,Adelaide Apt,Y
,Andamooka,Y
,Agnew,Y
,Argyle Downs,Y
,Albany,Y
,Amata,Y
,Ammaroo,Y
,Angus Downs,Y
,Ardrossan,Y
,Armidale,Y
,Ararat,Y
,Alice Springs,Y
,Augustus Downs,Y
,Aurukun Mission,Y
,Auvergne,Y
,Avalon,Y
,Alton Downs,Y
,Austral Downs,Y
,Aramac,Y
,Alexandria,Y
,Alroy Downs,Y
,Ayers Rock,Y
,Ayr,Y
,Ballast Head,Y
,Big Bell,Y
,Beachport,Y
,Barcaldine,Y
,Bolwarra,Y
,Bickerton Island,Y
,Bundaberg,Y
,Badu Island,Y
,Bendigo,Y
,Bedford Downs,Y
,Beagle Bay,Y
,Bell Bay,Y
,Belmont,Y
,Bedourie,Y
,Bloomfield,Y
,Broken Hill,Y
,Bathurst,Y
,Brighton Downs,Y
,Bulimba,Y
,Billiluna,Y
,Barkly Downs,Y
,Blackall,Y
,Biloela,Y
,Bollon,Y
,Blackwater,Y
,Broome,Y
,Brampton,Y
,Broadmeadows,Y
,Ballina,Y
,Borroloola,Y
,Boulia,Y
,Balgo Hills,Y
,Brisbane Apt,Y
,Bright,Y
,Bourke,Y
,Bathurst Island,Y
,Bairnsdale,Y
,Botany Bay,Y
,Brunette Downs,Y
,Betoota,Y
,Busselton,Y
,Buffalo Venture,Y
,Bunbury,Y
,Birdsville,Y
,Batavia Downs,Y
,Beverley Springs,Y
,Barrow Island,Y
,Brewarrina,Y
,Burnie,Y
,Bankstown,Y
,Beauty Point,Y
,Baniyala,Y
,Balranald,Y
,Bizant,Y
,Caloundra Head,Y
,Cobar,Y
,Cherrabun,Y
,Cape Barren Island,Y
,Canberra,Y
,Condobolin,Y
,Canobie,Y
,Chinchilla,Y
,Cape Cuvier,Y
,Cowell,Y
,Cooinda,Y
,Croydon,Y
,Camden,Y
,Ceduna,Y
,Cessnock,Y
,Clifton Hills,Y
,Camfield,Y
,Carpentaria Downs,Y
,Coffs Harbour,Y
,Caiguna,Y
,Catherine Hill Bay,Y
,Challis Venture (oil terminal),Y
,Collie,Y
,Croker Island,Y
,Coolah,Y
,Collan Islands,Y
,Clarence River,Y
,Cape Lambert,Y
,Cunnamulla,Y
,Cootamundra,Y
,Camooweal,Y
,Clermont,Y
,Coonamble,Y
,Coconut Island,Y
,Cloncurry,Y
,Cairns,Y
,Coonabarabran,Y
,Cossack Pioneer (oil terminal),Y
,Coolawanyah,Y
,Coober Pedy,Y
,Cape Preston,Y
,Cape Flattery,Y
,Collarenebri,Y
,Cherribah,Y
,Coorabie,Y
,Carlton Hill,Y
,Cresswell Downs,Y
,Casino,Y
,Charleville,Y
,Cooktown,Y
,Cattle Creek,Y
,Caloundra,Y
,Cudal,Y
,Coen,Y
,Cue,Y
,Cleve,Y
,Carnarvon,Y
,Cowarie,Y
,Cowra,Y
,Corowa,Y
,Christmas Creek,Y
,Charters Towers,Y
,Corryong,Y
,Cluny,Y
,Darra,Y
,Dauan Island,Y
,Dampier,Y
,Dubbo,Y
,Dalby,Y
,Daydream Is,Y
,Delta Downs,Y
,Drumduff,Y
,Mudgee,Y
,Durham Downs,Y
,Dunk Island,Y
,Docker River,Y
,Dulkaninna,Y
,Delissaville,Y
,Doomadgee,Y
,Dunbar,Y
,Denham,Y
,Deniliquin,Y
,Dongara,Y
,Devonport,Y
,Derby,Y
,Dorunda Station,Y
,Dirranbandi,Y
,Durrie,Y
,Davenport Downs,Y
,Daly River,Y
,Dixie,Y
,Dysart,Y
,Diamantina Lakes,Y
,Daly Waters,Y
,Edinburgh,Y
,Echuca,Y
,Edithburgh,Y
,Erldunda,Y
,Edward River,Y
,Einasleigh,Y
,Elkedra,Y
,Elcho Island,Y
,Electrona,Y
,Emerald,Y
,Eneabba West,Y
,Esperance,Y
,Ernabella,Y
,Etadunna,Y
,Eucla,Y
,Eva Downs,Y
,Evans Head,Y
,Exmouth Gulf,Y
,Fairbarn,Y
,Halls Creek,Y
,Hughenden,Y
,Horn Island,Y
,Highbury,Y
,Hook Island,Y
,Headingly,Y
,Hayman Island,Y
,Hillside,Y
,Saint Helens,Y
,Hamilton,Y
,Helenvale,Y
,Hermannsburg,Y
,Hooker Creek,Y
,Hope Tun,Y
,Hope Vale,Y
,Hay Point,Y
,Heron Island,Y
,Henbury,Y
,Horsham,Y
,Hamilton Island,Y
,Hopetoun,Y
,Humbert River,Y
,Hervey Bay,Y
,Hawker,Y
,Hay,Y
,Indulkana,Y
,Iffley,Y
,Innisfail,Y
,Ingham,Y
,Inkerman,Y
,Injune,Y
,Innamincka,Y
,Ipswich,Y
,Lockhart River,Y
,Mount Isa,Y
,Isisford,Y
,Inverell,Y
,Inverway,Y
,Jabiru,Y
,Jandakot,Y
,Julia Creek,Y
,Shute Harbour,Y
,Jundah,Y
,Jurien Bay,Y
,Melbourne City Heliport,Y
,Kalbarri,Y
,Kirkimbie,Y
,Kimberley Downs,Y
,Kings Canyon,Y
,Streaky Bay,Y
,Collinsville,Y
,Kings Creek Station,Y
,Kambalda,Y
,Kamaran Downs,Y
,Kalkurung,Y
,Kingscote,Y
,Kalgoorlie,Y
,Kulgera,Y
,Kingaroy,Y
,King Bay,Y
,Kingston,Y
,Koolburra,Y
,Klein Point,Y
,Kamileroi,Y
,Katanning,Y
,King Is,Y
,Kununurra,Y
,Koolatah,Y
,Koolan Island,Y
,Kalpowar,Y
,Kempsey,Y
,Koonibba,Y
,Kerang,Y
,Kurundi,Y
,Springvale,Y
,Karratha,Y
,Katherine,Y
,Kubin Island,Y
,Kurnell,Y
,Kwinana,Y
,Kowanyama,Y
,Yangoonabie,Y
,Yeelirrie,Y
,Yalata Mission,Y
,Lady Barron,Y
,Balcanoona,Y
,Lindeman Island,Y
,Lord Howe Is,Y
,Lansdowne,Y
,Learmonth,Y
,Lake Evella,Y
,Leinster,Y
,Lakefield,Y
,Leigh Creek,Y
,Legendre Terminal,Y
,Lightning Ridge,Y
,Limbunya,Y
,Lakeland Downs,Y
,Chillagoe,Y
,Lissadell,Y
,Linda Downs,Y
,Lake Nash,Y
,Leonora,Y
,Lorraine,Y
,Lock,Y
,Longreach,Y
,Launceston,Y
,Lismore,Y
,Latrobe,Y
,Lyndhurst,Y
,Lotusvale,Y
,Lucinda,Y
,Laura Station,Y
,Laura,Y
,Laverton,Y
,Lawn Hill,Y
,Lady Elliot Island,Y
,Lizard Island,Y
,Marble Bar,Y
,Mount Buffalo,Y
,Maryborough,Y
,Mount Barnett,Y
,Moorabbin,Y
,Mcarthur River,Y
,Maroochydore Apt/Sunshine Coast,Y
,Essendon Apt/Melbourne,Y
,Moreton,Y
,Mount Full Stop,Y
,Manners Creek,Y
,Millicent,Y
,Merluna,Y
,Middlemount,Y
,Mungeranie,Y
,Maningrida,Y
,Monto,Y
,Mountain Valley,Y
,Macdonald Downs,Y
,Moomba,Y
,Mourilyan,Y
,Moranbah,Y
,Mandora,Y
,Marqua,Y
,Mildura,Y
,Mareeba,Y
,Miners Lake,Y
,Marla,Y
,Melrose,Y
,Moroak,Y
,Moree,Y
,Mount Swan,Y
,Mount Sandford,Y
,Maitland,Y
,Mitchell,Y
,Mulga Park,Y
,Muccan,Y
,Macksville,Y
,Mulka,Y
,Musgrave,Y
,Morawa,Y
,Moolawatana,Y
,Miranda Downs,Y
,Marion Downs,Y
,Mitchell River,Y
,Mullewa,Y
,Moruya,Y
,Murray Island,Y
,Myroodah,Y
,Narrabri,Y
,Naracoorte,Y
,Narracoopa,Y
,Nambucca Heads,Y
,Nambour,Y
,Sandstone,Y
,Young,Y
,Nifty,Y
,Noonkanbah,Y
,Darnley Island,Y
,Nullagine,Y
,Nicholson,Y
,New Moon,Y
,Nappa Merry,Y
,Nowra,Y
,Nuriootpa,Y
,Napperby,Y
,Narrandera,Y
,Narrogin,Y
,Newry,Y
,Noosa,Y
,Norseman,Y
,Scone,Y
,Noosaville,Y
,Northern Endeavour,Y
,Newcastle,Y
,Normanton,Y
,Numbulwar,Y
,Nullarbor,Y
,Nyngan,Y
,Orange,Y
,Oban,Y
,Oodnadatta,Y
,Cordillo Downs,Y
,Ord River,Y
,Orchid Beach,Y
,Yorke Island,Y
,Oakey,Y
,Olympic Dam,Y
,Mornington,Y
,Monkira,Y
,Mooraberree,Y
,Oenpelli,Y
,Yorketown,Y
,Orpheus Island Resort,Y
,Osborne Island,Y
,Orientos,Y
,Morney,Y
,Ouyen,Y
,Port Adelaide,Y
,Port Arthur,Y
,Paraburdoo,Y
,Port Botany,Y
,Port Bonython,Y
,Pearce,Y
,Port Curtis,Y
,Pandie Pandie,Y
,Parndana,Y
,Penneshaw,Y
,Pelican Point,Y
,Peppimenarti,Y
,Exmouth,Y
,Penong,Y
,Port Giles,Y
,Port Hedland,Y
,Port Hunter,Y
,Port Huon,Y
,Port Jackson,Y
,Parkes,Y
,Port Kembla,Y
,Port Keats,Y
,Port Latta,Y
,Port Lincoln,Y
,Palm Island,Y
,Port Pirie,Y
,Proserpine,Y
,Port Macquarie,Y
,Proper Bay,Y
,Price,Y
,Pardoo,Y
,Parramatta,Y
,Point Samson,Y
,Port Stanvac,Y
,Port Stanley,Y
,Port Stephens,Y
,Port Douglas,Y
,Portland,Y
,Skua Venture (oil terminal),Y
,Saladin Marine Terminal,Y
,Snake Bay,Y
,Stanthorpe,Y
,South Molle Island,Y
,Spring Bay,Y
,Southern Cross,Y
,Starcke,Y
,Sandringham,Y
,Strahan,Y
,Stradbroke Island,Y
,Sturt Creek,Y
,Silver Plains,Y
,Stanley,Y
,Stephen Island,Y
,Stag Platform,Y
,Strathmore,Y
,Saint Paul's Mission,Y
,Shaw River,Y
,Stawell,Y
,Swan Hill,Y
,South West Rocks,Y
,Sale,Y
,Sue Island,Y
,Tangalooma,Y
,Tarcoola,Y
,Timber Creek,Y
,Tableland,Y
,Tennant Creek,Y
,Tocumwal,Y
,Theodore,Y
,Telfer,Y
,Traralgon,Y
,Thevenard,Y
,Thangool,Y
,Tindal,Y
,Thursday Island,Y
,Turkey Creek,Y
,Tamworth,Y
,Towford Bay,Y
,Tom Price,Y
,Trial Bay,Y
,Taree,Y
,Townsville,Y
,Tumut,Y
,Toowoomba,Y
,Tewantin,Y
,Torwood,Y
,Tanbar,Y
,Tibooburra,Y
,Thylungra,Y
,Tobermorey,Y
,Mabuiag Island,Y
,Kalumburu,Y
,Undarra,Y
,Queenstown,Y
,Quirindi,Y
,Quilpie,Y
,Ulverstone,Y
,Woomera,Y
,Urangan,Y
,Useless Loop,Y
,Muttaburra,Y
,Nutwood Downs,Y
,Varanus Island,Y
,Victoria River Downs,Y
,Vanrook,Y
,Wallaroo,Y
,Waverney,Y
,Wauchope,Y
,Wave Hill,Y
,Warwick,Y
,Wondai,Y
,Weipa,Y
,Westernport,Y
,Wee Waa,Y
,Walgett,Y
,Wangaratta,Y
,Winton,Y
,Wilcannia,Y
,Warracknabeal,Y
,Wallal,Y
,Walcha,Y
,Wollogorang,Y
,Williamtown,Y
,Waterloo,Y
,Warrnambool,Y
,Mount Keith,Y
,Windarra,Y
,Windorah,Y
,Wandoo Terminal,Y
,Wynyard,Y
,Wodonga,Y
,Woodgreen,Y
,Wollongong,Y
,Wondoola,Y
,Wonthaggi,Y
,Wrotham Park,Y
,Warrawagine,Y
,Airlie Beach,Y
,Wudinna,Y
,Wiluna,Y
,Woodie Woodie,Y
,West Wyalong,Y
,Whyalla,Y
,Wyndham,Y
,Colac,Y
,Mallacoota,Y
,Minlaton,Y
,Yam Island,Y
,Thargomindah,Y
,Taroom,Y
,Tara,Y
,Yampi,Y
,Yalgoo,Y
,Yuendumu,Y
,Bowen,Y
,South Galway,Y
,Springvale,Y
,Oranjestad,Y
,Sint Nicolaas,Y
,Baku,Y
,Mostar,Y
,Bridgetown,Y
,Akhaura,Y
,Barisal,Y
,Chittagong,Y
,Comilla,Y
,Dhaka,Y
,Ishurdi,Y
,Jessore,Y
,Khulna,Y
,Laksham,Y
,Mymensingh,Y
,Parbatipur,Y
,Rangpur,Y
,Rajshahi,Y
,Sirajganj,Y
,Sandwip,Y
,Saidpur,Y
,Thakurgaon,Y
,Shamshernagar,Y
,Sylhet,Y
,Albertkanaal ports,Y
,RIS Inland waterways,Y
,Aribinda,Y
,Arly,Y
,Banfora,Y
,Boulsa,Y
,Diapaga,Y
,Djibo,Y
,Dori,Y
,Gaoua,Y
,Gorom-Gorom,Y
,Kantchari,Y
,Kaya,Y
,Nouna,Y
,Ouagadougou,Y
,Ouahigouya,Y
,Pama,Y
,Po,Y
,Sebba,Y
,Tenkodogo,Y
,Tambao,Y
,Tougan,Y
,Gorna Oryahovica,Y
,Haskovo,Y
,Jambol,Y
,Katunitza,Y
,Kulata,Y
,Kazanlak,Y
,Lom,Y
,Oltomantsi,Y
,Orehovo,Y
,Plovdiv,Y
,Pleven,Y
,Silistra,Y
,Sofia,Y
,Svistov,Y
,Svilengrad,Y
,Stara Zagora,Y
,Tolbuhin,Y
,Topoli,Y
,Vidin,Y
,Bujumbura,Y
,Gitega,Y
,Kirundo,Y
,Djougou,Y
,Kandi,Y
,Natitingou,Y
,Parakou,Y
,Hamilton,Y
,Kuala Belait,Y
,Santa Rosa,Y
,Arapoti,Y
,Arraias,Y
,Alta Floresta,Y
,Assis,Y
,Aripuana,Y
,Alegrete,Y
,Alenquer,Y
,Almenara,Y
,Antonina,Y
,Arapiraca,Y
,Apucarana,Y
,Arapongas,Y
,Araraquara,Y
,Ariquemes,Y
,Aratu,Y
,Altamira,Y
,Itauba,Y
,Barretos,Y
,Bauru,Y
,Belo Horizonte,Y
,Brumado,Y
,Blumenau,Y
,Barra,Y
,Barreiras,Y
,Balsas,Y
,Boa Vista,Y
,Vilhena,Y
,Buzios,Y
,Cascavel,Y
,Carauari,Y
,Caruaru,Y
,Campos,Y
,Cachoeira,Y
,Confreza,Y
,Campo Grande,Y
,Coari,Y
,Carolina,Y
,Caldas Novas,Y
,Camocim,Y
,Corumba,Y
,Santana Do Araguaia,Y
,Confins International,Y
,Campinas,Y
,Cururupu,Y
,Campina Grande,Y
,Costa Marques,Y
,Caravelas,Y
,Colorado do Oeste,Y
,Carutapera,Y
,Santa Vitoria,Y
,Curitiba,Y
,Caxias do Sul,Y
,Cruz Alta,Y
,Cruzeiro do Sul,Y
,Diamantino,Y
,Dourados,Y
,Erechim,Y
,Espinosa,Y
,Feira de Santana,Y
,Feijo,Y
,Floriano,Y
,Fortaleza,Y
,Franca,Y
,Guadalupe,Y
,Santo Angelo,Y
,Rio de Janeiro Internacional Apt,Y
,Guanambi,Y
,Gurupi,Y
,Governador Valadares,Y
,Imbituba,Y
,Santa Isabel do Morro,Y
,Ilha Solteira,Y
,Imperatriz,Y
,Ilheus,Y
,Ipiranga,Y
,Ipatinga,Y
,Itacoatiara,Y
,Itaituba,Y
,Itambacuri,Y
,Jacobina,Y
,Jacareacanga,Y
,Juina,Y
,Jales,Y
,Joinville,Y
,Juruena,Y
,Jatai,Y
,Juara,Y
,Lages,Y
,Londrina,Y
,Leopoldina,Y
,Lins,Y
,Lontras,Y
,Livramento,Y
,Manaus,Y
,Matupa,Y
,Macapa,Y
,Macau,Y
,Monte Dourado,Y
,Montes Claros,Y
,Minacu,Y
,Monte Alegre,Y
,Mato Grosso,Y
,Mucuri,Y
,Cana Brava,Y
,Nova Xavantina,Y
,Miracema do Norte,Y
,Niteroi,Y
,Cacoal,Y
,Sinop,Y
,Ourinhos,Y
,Oiapoque,Y
,Paulo Afonso,Y
,Pimenta Bueno,Y
,Porto Alegre do Nort,Y
,Picos,Y
,Prado,Y
,Presidente Dutra,Y
,Pelotas,Y
,Passo Fundo,Y
,Progresso,Y
,Ponta Grossa,Y
,Pinheiro,Y
,Pitinga,Y
,Parintins,Y
,Pirapora,Y
,Ponta Pelada,Y
,Pampulha,Y
,Palmas,Y
,Porto Nacional,Y
,Petrolina,Y
,Pôrto Alegre,Y
,Passos,Y
,Pato Branco,Y
,Pôrto Velho,Y
,Brusque,Y
,Alcantara,Y
,Benjamin Constant,Y
,Sobral,Y
,Camacari,Y
,Campo Bom,Y
,Birigui,Y
,Botucatu,Y
,Cabo Frio,Y
,Canela,Y
,Currais Novos,Y
,Cachoeira do Sul,Y
,Dracena,Y
,Conselheiro Lafaiete,Y
,Guarapari,Y
,Icoaraci,Y
,Dom Pedrito,Y
,Duque de Caxias,Y
,Guaira,Y
,Piracicaba,Y
,Sete Lagoas,Y
,Castanhal,Y
,Novo Hamburgo,Y
,Iguatu,Y
,Lajeado,Y
,Mafra,Y
,Mogi das Cruzes,Y
,Rio Negrinho,Y
,Canoas,Y
,Osasco,Y
,Pirassununga,Y
,Gramado,Y
,Rio do Sul,Y
,Sao Carlos,Y
,Sao Goncalo,Y
,Volta Redonda,Y
,Borba,Y
,Rio Branco,Y
,Recife,Y
,Santa Maria,Y
,Rio Grande,Y
,Serra Norte,Y
,Serra Pelada,Y
,Rio Verde,Y
,Sao Paulo,Y
,Santos Dumont Apt/Rio de Janeiro,Y
,Senhor do Bonfim,Y
,Soure,Y
,São Francisco do Sul,Y
,Santa Cruz,Y
,Sorocaba,Y
,Santa Rosa,Y
,Salvador,Y
,São Sebastião,Y
,Santarem,Y
,Santa Terezinha,Y
,Suia-Missu,Y
,Sao Felix Do Araguaia,Y
,Port Hope,Y
,Tabatinga,Y
,Trombetas,Y
,Toledo,Y
,Torres,Y
,Tubarão,Y
,Teixeira de Freitas,Y
,Uberaba,Y
,Ubatuba,Y
,Umuarama,Y
,Urubupunga,Y
,Uruguaiana,Y
,Varginha,Y
,Valenca,Y
,Viracopos Apt/Sao Paolo,Y
,Videira,Y
,Vila Rica,Y
,Votuporanga,Y
,Chapeco,Y
,Xinguara,Y
,Sena Madureira,Y
,"Andros Town, Andros Island",Y
,Spring Point,Y
,Bimini,Y
,Cat Island,Y
,"Chub Cay, Berry Islands",Y
,Crooked Island,Y
,Cat Cays,Y
,Duncan Town,Y
,North Eleuthera,Y
,"Freeport, Grand Bahama",Y
,Grand Bahama,Y
,"George Town, Great Exuma Island",Y
,"Governors Harbour, Eleuthera",Y
,Inagua,Y
,Mayaguana Island,Y
,Norman's Cay,Y
,Paradise Island,Y
,Powell Point,Y
,Pitts Town,Y
,Rum Cay,Y
,"Treasure Cay, Great Abaco Island",Y
,Staniel Cay,Y
,South Andros,Y
,Walker's Cay,Y
,Seaplane Base,Y
,San Salvador Island,Y
,Paro,Y
,Phuntsholing,Y
,Kasane,Y
,Oshawa,Y
,Hukuntsi,Y
,Jwaneng,Y
,Khwai River Lodge,Y
,Lobatse,Y
,Maun,Y
,Orapa,Y
,Selebi-Phikwe,Y
,Savuti,Y
,Shakawe,Y
,Suapan,Y
,Tsabong,Y
,Tuli Lodge,Y
,Brest,Y
,Gomel,Y
,Grodna,Y
,Minsk,Y
,Mogilev,Y
,Vitebsk,Y
,Belize City,Y
,Corozal,Y
,Melinda,Y
,Orange Walk,Y
,Punta Gorda,Y
,San Pedro,Y
,Silver Creek,Y
,Alert Bay,Y
,Amherstburg,Y
,Andys Bay,Y
,Bathurst,Y
,Bayside (St Roberts),Y
,Blubber Bay,Y
,Blind Bay,Y
,Brockville,Y
,Baie Comeau,Y
,Beale Cove,Y
,Belledune,Y
,Bagotville,Y
,Bella Coola,Y
,Blacks Harbour,Y
,Beloeil,Y
,Belleville,Y
,Boucherville,Y
,Burlington,Y
,Broughton Is,Y
,Butterfly Bay,Y
,Bath,Y
,Britt,Y
,Bowmanville,Y
,Caraquet,Y
,Cowichan Bay,Y
,Cardinal,Y
,Cape Dorset,Y
,Chicoutimi,Y
,Chemainus,Y
,Chatham,Y
,Chandler,Y
,Cohasset,Y
,Chilko Lake,Y
,Colborne,Y
,Clarke City,Y
,Clyde River,Y
,Collingwood,Y
,Campbellton,Y
,Corunna,Y
,Courtenay,Y
,Campobello,Y
,Crofton,Y
,Courtright,Y
,Côte-Sainte-Catherine,Y
,Clarkson,Y
,Cornwallis Is,Y
,Cornwall,Y
,Great Bear Lake,Y
,Douglas Lake,Y
,Dalhousie,Y
,Digby,Y
,Edmonton,Y
,Erieau,Y
,Esquimalt,Y
,Fort Albany,Y
,Fraser River,Y
,Forestville,Y
,Fort Simpson,Y
,Fort Smith,Y
,Godbout,Y
,Gros Cacouna,Y
,Ganges,Y
,Goderich,Y
,Gold River,Y
,Grindstone,Y
,Taltheilei Narrows,Y
,Hall Beach,Y
,Halifax,Y
,Hamilton,Y
,Hantsport,Y
,Havre-Saint-Pierre,Y
,Howe Sound,Y
,Ilford,Y
,Ioco,Y
,Iona,Y
,Summit Lake,Y
,Jervis Inlet,Y
,Kelsey,Y
,Kingfisher Lake,Y
,Kingston,Y
,Killarney,Y
,Knights Inlet,Y
,Kinoosao,Y
,Kitchener,Y
,Kitimat,Y
,Kingsville,Y
,King William Is,Y
,Ladysmith,Y
,Lake Harbour,Y
,Lakeview,Y
,Lachute,Y
,Lacolle,Y
,Ladner,Y
,Little Current,Y
,Little Narrows,Y
,Liverpool,Y
,Leamington,Y
,Langley,Y
,London,Y
,Laurie River,Y
,Listowel,Y
,Lunenburg,Y
,Magog,Y
,Marathon,Y
,Meldrum Bay,Y
,Menzies Bay,Y
,Meteghan,Y
,Magdalen Is,Y
,Mahone Bay,Y
,Michipicoten,Y
,Matane,Y
,Moncton,Y
,Morrisburg,Y
,Moosonee,Y
,Maple Ridge,Y
,Muskrat Dam,Y
,Masset,Y
,Montreal,Y
,Mulgrave,Y
,North Arm Fraser,Y
,Newcastle,Y
,New Glasgow,Y
,Niagara Falls,Y
,Nanaimo,Y
,New Richmond,Y
,North Sydney,Y
,Nanisivik,Y
,Ottawa,Y
,Owen Sound,Y
,Port Alberni,Y
,Port Alice,Y
,Pointe-aux-Basques,Y
,Paspebiac,Y
,Port Colborne,Y
,Port Credit,Y
,Pond Inlet,Y
,Pender Harbour,Y
,Port Hawkesbury,Y
,Port Hardy,Y
,Picton,Y
,Pikwitonei,Y
,Port Mellon,Y
,Pangnirtung,Y
,Port Arthur,Y
,Pointe-au-Pic,Y
,Powell River,Y
,Pointe au Pic,Y
,Prescott,Y
,Prince George,Y
,Prince Rupert,Y
,Parry Sound,Y
,Port Simpson,Y
,Port Stanley,Y
,Tahsis,Y
,Patricia Bay,Y
,Port Edward,Y
,Port Maitland,Y
